,T1
0,21.0
1,21.0
2,21.0
3,21.0
4,21.0
5,21.0
6,21.0
7,21.0
8,20.926666666666698
9,20.89
10,20.89
11,20.89
12,20.89
13,20.89
14,20.89
15,20.89
16,20.89
17,20.89
18,20.89
19,20.89
20,20.89
21,20.89
22,20.89
23,20.89
24,20.89
25,20.89
26,20.89
27,20.89
28,20.89
29,20.89
30,20.89
31,20.82333333333329
32,20.79
33,20.79
34,20.79
35,20.79
36,20.79
37,20.79
38,20.79
39,20.79
40,20.79
41,20.79
42,20.79
43,20.79
44,20.79
45,20.79
46,20.79
47,20.79
48,20.79
49,20.79
50,20.79
51,20.79
52,20.79
53,20.79
54,20.79
55,20.79
56,20.79
57,20.79
58,20.79
59,20.79
60,20.79
61,20.79
62,20.82333333333329
63,20.82333333333329
64,20.82333333333329
65,20.89
66,20.89
67,20.89
68,20.89
69,20.963333333333296
70,21.0
71,21.0
72,21.1
73,21.1
74,21.2
75,21.2
76,21.23
77,21.29
78,21.32333333333329
79,21.4175
80,21.5
81,21.533333333333296
82,21.6
83,21.7
84,21.76
85,21.89
86,21.963333333333296
87,22.0
88,22.066666666666695
89,22.1333333333333
90,22.2
91,22.29
92,22.356666666666698
93,22.39
94,22.463333333333296
95,22.533333333333296
96,22.6
97,22.6
98,22.6
99,22.6666666666667
100,22.6333333333333
101,22.7
102,22.7
103,22.7
104,22.7
105,22.7
106,22.7
107,22.7
108,22.7
109,22.7
110,22.7
111,22.7
112,22.6
113,22.6
114,22.5
115,22.5
116,22.5
117,22.5
118,22.445
119,22.39
120,22.39
121,22.39
122,22.39
123,22.39
124,22.39
125,22.39
126,22.39
127,22.29
128,22.29
129,22.29
130,22.29
131,22.26
132,22.2
133,22.2
134,22.2
135,22.2
136,22.2
137,22.2
138,22.2
139,22.2
140,22.2
141,22.2
142,22.2
143,22.2
144,22.2
145,22.2
146,22.1333333333333
147,22.1333333333333
148,22.1
149,22.1
150,22.1
151,22.1
152,22.1
153,22.1
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,22.89
246,22.89
247,23.0
248,23.0
249,22.926666666666698
250,23.0
251,23.033333333333296
252,23.1
253,23.323333333333288
254,23.39
255,23.426666666666698
256,23.5
257,23.5
258,23.5
259,23.5
260,23.5
261,23.5
262,23.533333333333296
263,23.6
264,23.6
265,23.6
266,23.6666666666667
267,23.6
268,23.566666666666695
269,23.5
270,23.5
271,23.5
272,23.5
273,23.426666666666698
274,23.39
275,23.39
276,23.34
277,23.29
278,23.29
279,23.29
280,23.29
281,23.2
282,23.2
283,23.1
284,23.1
285,23.066666666666695
286,23.0
287,22.963333333333296
288,22.89
289,22.856666666666698
290,22.79
291,22.79
292,22.79
293,22.7
294,22.7
295,22.7
296,22.7
297,22.6333333333333
298,22.6
299,22.6
300,22.6
301,22.6
302,22.566666666666695
303,22.5
304,22.5
305,22.5
306,22.5
307,22.5
308,22.39
309,22.39
310,22.39
311,22.39
312,22.39
313,22.39
314,22.29
315,22.29
316,22.29
317,22.29
318,22.23
319,22.2
320,22.2
321,22.2
322,22.2
323,22.2
324,22.2
325,22.2
326,22.1333333333333
327,22.1666666666667
328,22.1
329,22.1
330,22.1
331,22.1
332,22.1
333,22.1
334,22.1
335,22.0
336,22.0
337,22.0
338,22.0
339,22.066666666666695
340,22.033333333333296
341,22.1
342,22.1
343,22.1666666666667
344,22.2
345,22.2
346,22.2
347,22.2
348,22.2
349,22.1333333333333
350,22.1333333333333
351,22.2
352,22.2
353,22.2
354,22.23
355,22.2225
356,22.2
357,22.26
358,22.2
359,22.2
360,22.2
361,22.1333333333333
362,22.1333333333333
363,22.1
364,22.1
365,22.1
366,22.033333333333296
367,22.1
368,22.1
369,22.1
370,22.1
371,22.1
372,22.1
373,22.1
374,22.1
375,22.1
376,22.066666666666695
377,22.066666666666695
378,22.1
379,22.1
380,22.1333333333333
381,22.1333333333333
382,22.1333333333333
383,22.2
384,22.2
385,22.2
386,22.26
387,22.26
388,22.2
389,22.2
390,22.2
391,22.26
392,22.29
393,22.356666666666698
394,22.39
395,22.4175
396,22.426666666666698
397,22.29
398,22.356666666666698
399,22.39
400,22.39
401,22.5
402,22.5
403,22.6333333333333
404,22.7
405,22.823333333333288
406,22.89
407,22.926666666666698
408,23.0
409,23.0
410,22.926666666666698
411,22.926666666666698
412,22.926666666666698
413,22.89
414,22.963333333333296
415,23.0
416,23.0
417,23.0
418,23.0
419,23.0
420,23.0
421,23.0
422,23.0
423,23.0
424,23.1
425,23.033333333333296
426,23.066666666666695
427,23.0
428,23.0
429,23.0
430,23.0
431,22.926666666666698
432,22.89
433,22.89
434,22.84
435,22.79
436,22.79
437,22.79
438,22.73
439,22.7
440,22.7
441,22.6333333333333
442,22.6333333333333
443,22.6
444,22.6
445,22.6
446,22.533333333333296
447,22.5
448,22.5
449,22.39
450,22.39
451,22.39
452,22.39
453,22.29
454,22.29
455,22.29
456,22.2
457,22.2
458,22.2
459,22.2
